"What is a 'Lagrange point'?","A Lagrange point is a specific position in an orbital system (like Earth-Sun) where the gravitational forces of two large bodies and the centripetal force of motion balance out. An object placed at one of these five points will remain stationary relative to the two large bodies."
"What is 'working memory'?","Working memory is the brain's cognitive system for temporarily holding and actively manipulating a small amount of information needed for ongoing tasks. It's what you use to remember a phone number while dialing it or to solve a multi-step math problem."
"What is a 'normal distribution' (bell curve)?","A normal distribution is a common, symmetric probability distribution where most data points cluster around the average (mean). The graph of this distribution forms a 'bell curve,' showing that values far from the mean are progressively less likely."
"What is 'tensile strength'?","Tensile strength is a key property of a material, measuring its maximum ability to resist a stretching or pulling force (tension) before it fractures or breaks. Materials like steel cable or spider silk have very high tensile strength."
"What is 'compressive strength'?","Compressive strength is a material's ability to resist a squeezing or pushing force (compression) before it deforms or fractures. This property is crucial for building materials like concrete and stone, which are used as foundations and columns."
"What is an 'amorphous solid'?","An amorphous solid is a solid, like glass or most plastics, in which the atoms are not arranged in a predictable, repeating crystalline pattern. They have a disordered, random structure more like a liquid, even though they are rigid."
"What is a 'crystal lattice'?","A crystal lattice is the precise, ordered, and repeating three-dimensional arrangement of atoms, ions, or molecules within a crystalline solid. This internal geometric structure is responsible for the flat faces and fixed angles seen in crystals."
"What is the 'autonomic nervous system' (ANS)?","The ANS is the part of the nervous system that controls all involuntary and unconscious bodily functions. This includes critical processes like heart rate, digestion, breathing, and the 'fight-or-flight' response."
"What is the 'sympathetic nervous system'?","This is the division of the autonomic nervous system that activates the 'fight-or-flight' response in stressful situations. It prepares the body for action by increasing heart rate, dilating pupils, and diverting blood to muscles."
"What is the 'parasympathetic nervous system'?","This is the division of the autonomic nervous system that controls the 'rest-and-digest' functions, conserving energy for the body. It calms the body after stress by slowing the heart rate, stimulating digestion, and constricting the pupils."
